Question,Answer,Option1,Option2,Option3,Option4
"Which is the most populous city in Africa?","Lagos","Cairo","Lagos","Kinshasa","Johannesburg"
"What is the capital of Malaysia?","Kuala Lumpur","George Town","Kuala Lumpur","Johor Bahru","Ipoh"
"The mountain range that separates Europe from Asia is the?","Ural Mountains","Caucasus Mountains","Ural Mountains","Himalayas","Alps"
"What is the capital of Indonesia?","Jakarta","Surabaya","Jakarta","Bandung","Medan"
"Which is the highest waterfall in North America?","Yosemite Falls","Niagara Falls","Yosemite Falls","Ribbon Fall","James Bruce Falls"
"What is the capital of the Netherlands?","Amsterdam","Rotterdam","Amsterdam","The Hague","Utrecht"
"The deepest point in the world's oceans is the?","Mariana Trench","Tonga Trench","Mariana Trench","Philippine Trench","Kermadec Trench"
"What is the capital of Poland?","Warsaw","Kraków","Warsaw","Łódź","Wrocław"
"Which country is home to the ancient city of Petra?","Jordan","Egypt","Jordan","Israel","Syria"
"What is the capital of Belgium?","Brussels","Antwerp","Brussels","Ghent","Charleroi"
"Lake Titicaca is located on the border of which two countries?","Peru and Bolivia","Chile and Argentina","Peru and Bolivia","Colombia and Venezuela","Ecuador and Peru"
"What is the capital of Austria?","Vienna","Salzburg","Vienna","Innsbruck","Graz"
"The world's northernmost permanently inhabited place is Alert, located in which country?","Canada","Norway","Canada","Russia","Greenland"
"What is the capital of the Czech Republic?","Prague","Brno","Prague","Ostrava","Plzeň"
"Which is the largest peninsula in the world?","Arabian Peninsula","Indian Peninsula","Arabian Peninsula","Iberian Peninsula","Scandinavian Peninsula"
"What is the capital of Hungary?","Budapest","Debrecen","Budapest","Szeged","Miskolc"
"The River Shannon is the longest river in which country?","Ireland","United Kingdom","Ireland","France","Germany"
"What is the capital of Venezuela?","Caracas","Maracaibo","Caracas","Valencia","Barquisimeto"
"Which country has the most volcanoes?","United States","Indonesia","United States","Japan","Chile"
"What is the capital of Romania?","Bucharest","Cluj-Napoca","Bucharest","Timișoara","Iași"
"Which is the only sea on Earth with no coastline?","Sargasso Sea","Dead Sea","Sargasso Sea","Aral Sea","Red Sea"
"What is the capital of the United Arab Emirates?","Abu Dhabi","Dubai","Abu Dhabi","Sharjah","Al Ain"
"The Mekong River flows through which continent?","Asia","Africa","Asia","South America","Europe"
"What is the capital of Singapore?","Singapore","Jurong Town","Singapore","Woodlands","Tampines"
"What is the capital of Morocco?","Rabat","Casablanca","Rabat","Marrakech","Fes"
"Which country is entirely surrounded by South Africa?","Lesotho","Swaziland","Lesotho","Botswana","Namibia"
"What is the capital of Pakistan?","Islamabad","Karachi","Islamabad","Lahore","Faisalabad"
"The Ring of Fire is a major area in the basin of which ocean?","Pacific Ocean","Atlantic Ocean","Pacific Ocean","Indian Ocean","Arctic Ocean"
"What is the capital of Bangladesh?","Dhaka","Chittagong","Dhaka","Khulna","Rajshahi"
"What is the name of the strait that separates North and South Islands of New Zealand?","Cook Strait","Bass Strait","Cook Strait","Strait of Magellan","Torres Strait"
"What is the capital of Cuba?","Havana","Santiago de Cuba","Havana","Camagüey","Holguín"
"Which is the largest city in South America by population?","São Paulo","Lima","São Paulo","Bogotá","Rio de Janeiro"
"What is the capital of Iran?","Tehran","Isfahan","Tehran","Mashhad","Shiraz"
"The Danakil Depression, one of the hottest places on Earth, is located in which continent?","Africa","Asia","Africa","Australia","South America"
"What is the capital of Iraq?","Baghdad","Mosul","Baghdad","Basra","Erbil"
"Which European country is divided into administrative regions called cantons?","Switzerland","Germany","Switzerland","Austria","France"
"What is the capital of Kenya?","Nairobi","Mombasa","Nairobi","Kisumu","Nakuru"
"What is the most sparsely populated country in the world?","Mongolia","Australia","Mongolia","Namibia","Iceland"
"What is the capital of Ukraine?","Kyiv","Kharkiv","Kyiv","Odesa","Dnipro"
"Which is the largest lake in the world by surface area?","Caspian Sea","Lake Superior","Caspian Sea","Lake Victoria","Lake Huron"
"What is the capital of Ecuador?","Quito","Guayaquil","Quito","Cuenca","Santo Domingo"
"In which ocean are the Maldives located?","Indian Ocean","Pacific Ocean","Indian Ocean","Atlantic Ocean","Southern Ocean"
"What is the capital of Bolivia?","Sucre","La Paz","Sucre","Santa Cruz de la Sierra","Cochabamba"
"What is the name for a body of land completely surrounded by water?","Island","Peninsula","Island","Isthmus","Archipelago"
"What is the capital of Luxembourg?","Luxembourg City","Esch-sur-Alzette","Luxembourg City","Differdange","Dudelange"
"The Bosphorus Strait is a natural strait located in which country?","Turkey","Greece","Turkey","Russia","Ukraine"
"What is the capital of Qatar?","Doha","Al Rayyan","Doha","Al Wakrah","Umm Salal"
"Mount Rushmore is located in which U.S. state?","South Dakota","Wyoming","South Dakota","Montana","North Dakota"
"What is the capital of Oman?","Muscat","Salalah","Muscat","Sohar","Nizwa"
"Which country is known as the 'Land of a Thousand Lakes'?","Finland","Canada","Finland","Sweden","Norway"
"What is the capital of Algeria?","Algiers","Oran","Algiers","Constantine","Annaba"
"The world's largest salt flat is Salar de Uyuni, located in which country?","Bolivia","Chile","Bolivia","Argentina","Peru"
"What is the capital of Croatia?","Zagreb","Split","Zagreb","Rijeka","Osijek"
"In which continent is the country of Suriname located?","South America","Africa","South America","Asia","North America"
"What is the capital of Libya?","Tripoli","Benghazi","Tripoli","Misrata","Tarhuna"
"What is the highest mountain in North America?","Denali","Mount Logan","Denali","Mount Saint Elias","Mount Rainier"
"What is the capital of Tunisia?","Tunis","Sfax","Tunis","Sousse","Kairouan"
"What is the largest country in Africa by area?","Algeria","DR Congo","Algeria","Sudan","Libya"
"What is the capital of Guatemala?","Guatemala City","Antigua","Guatemala City","Quetzaltenango","Mixco"
"The Bering Strait separates which two continents?","Asia and North America","Africa and Europe","Asia and North America","Australia and Asia","North and South America"
"What is the capital of Ethiopia?","Addis Ababa","Gondar","Addis Ababa","Mek'ele","Adama"
"Which city is the southernmost capital in the world?","Wellington","Canberra","Wellington","Buenos Aires","Montevideo"
"What is the capital of the Dominican Republic?","Santo Domingo","Santiago","Santo Domingo","La Romana","San Pedro de Macorís"
"What is the largest hot and dry desert in North America?","Chihuahuan Desert","Mojave Desert","Chihuahuan Desert","Sonoran Desert","Great Basin Desert"
